title|url|category
"Give Jack Grealish another chance! Real Madrid tie is perfect opportunity for Pep Guardiola to unleash Man City's 'street footballer' once more | Goal.com US"|https://www.goal.com/en-us/lists/jack-grealish-another-chance-man-city-real-madrid-perfect-opportunity-pep-guardiola-unleash-street-footballer/blt0f857d92fcf639c3|sports
"'That would be unbelievable' - Seattle Sounders head coach Brian Schmetzer on Club World Cup ambitions, MLS schedule change, and 'high' expectations for 2025 season | Goal.com US"|https://www.goal.com/en-us/lists/seattle-sounders-brian-schmetzer-club-world-cup-ambitions-mls-schedule-change-2025-season/bltce697f408ada004e|sports
"Six reasons why Man City can upset Real Madrid in Champions League blockbuster: From injury-stricken Blancos defence to a hungry Erling Haaland | Goal.com US"|https://www.goal.com/en-us/lists/reasons-man-city-upset-real-madrid-champions-league-injury-stricken-defence-hungry-erling-haaland/blt411e58470e249804|sports
"VIDEO: Inter Miami superstar Lionel Messi teams up with Los Angeles Lakers legend LeBron James and Los Angeles Dodgers icon Shohei Ohtani for Beats by Dre ad | Goal.com US"|https://www.goal.com/en-us/lists/video-greatness-goats-inter-miami-lionel-messi-nba-legend-lebron-james-mlb-shohei-ohtani-powerbeats-pro-2-beats-by-dre/bltae39be870e5012bd|sports
"MLS superstar Joseph Paintsil reportedly set to be out 6-8 weeks for LA Galaxy | Goal.com US"|https://www.goal.com/en-us/lists/mls-star-joseph-paintsil-reportedly-out-6-8-weeks-for-la-galaxy-quad-injury/blt936bd86942636415|sports
"Cristiano Ronaldo x Darwin Nunez?! Liverpool rejected bids in excess of €75m from Al-Nassr for Uruguay striker before Jhon Duran's mega-money Saudi move | Goal.com US"|https://www.goal.com/en-us/lists/cristiano-ronaldo-darwin-nunez-liverpool-rejected-bids-75m-al-nassr-jhon-duran/blt7cb85822172c99a9|sports
"Agent Jude! Bellingham 'intervening' in Real Madrid's pursuit of Trent Alexander-Arnold as Liverpool star backed to join 'best friend' at Santiago Bernabeu | Goal.com US"|https://www.goal.com/en-us/lists/agent-jude-bellingham-intervening-real-madrid-pursuit-trent-alexander-arnold-liverpool-best-friend/blte4f05bfd17f212a7|sports
"'They're not going to win league titles!' - Alexander Isak told he is 'bigger & better' than Arsenal as Paul Scholes names the three clubs Newcastle striker should be looking to join | Goal.com US"|https://www.goal.com/en-us/lists/not-going-to-win-league-titles-alexander-isak-told-bigger-and-better-than-arsenal-paul-scholes-names-three-clubs-newcastle-striker-should-be-looking-to-join/blt856bd20c665e7576|sports
"'Very good chemistry' - Real Betis open door to permanent Antony transfer after Man Utd flop's brilliant start to La Liga loan spell | Goal.com US"|https://www.goal.com/en-us/lists/very-good-chemistry-real-betis-open-door-to-permanent-antony-transfer-man-utd-flop-brilliant-start-la-liga-loan-spell/blt93873278123b6905|sports
"Sam Kerr trial: Chelsea star learns final verdict in racial harassment case after calling police officer 'stupid and white' | Goal.com US"|https://www.goal.com/en-us/lists/sam-kerr-trial-chelsea-star-learns-final-verdict-racial-harassment-case-after-calling-police-officer-stupid-and-white/blt1a1a0748f4a8b8f9|sports
"'I'm hopeful' - Lionesses boss Sarina Wiegman optimistic as Lauren Hemp, Alex Greenwood & Georgia Stanway all look to recover from knee surgeries to make Euro 2025 squad | Goal.com US"|https://www.goal.com/en-us/lists/lionesses-boss-sarina-wiegman-optimistic-lauren-hemp-alex-greenwood-georgia-stanway-all-look-to-recover-knee-surgeries-make-euro-2025-squad/bltbf6ce5c656ecc081|sports
Héctor Bellerín: Why pre-match rituals are so important|https://www.goal.com/mundial/football-pre-match-rituals-hector-bellerin/|sports
Amad Diallo has made Man Utd smile again|https://www.goal.com/mundial/welcome-amad-diallo-world-man-utd/|sports
David Beckham’s Last Dance|https://www.goal.com/mundial/david-beckham-last-dance-madrid-england/|sports
This Chelsea fan misses Sam Kerr|https://www.goal.com/mundial/i-miss-sam-kerr-chelsea-women/|sports
"PSG hold shock Vinicius Junior transfer talks after seeing Real Madrid winger reject contract extension offer | Goal.com US"|https://www.goal.com/en-us/lists/psg-hold-shock-vinicius-junior-transfer-talks-after-seeing-real-madrid-winger-reject-contract-extension-offer/blt69b4fbc1da8a82b8|sports
"The first £100m defender?! Breakout Premier League star 'with a bit of everything' backed to set new transfer record as Real Madrid, Liverpool and Barcelona monitor Nottingham Forest sensation Murillo | Goal.com US"|https://www.goal.com/en-us/lists/first-100m-defender-breakout-premier-league-star-new-transfer-record-real-madrid-liverpool-barcelona-nottingham-forest-sensation-murillo/blt5588519506f0d83c|sports
"Harry Kane ‘last piece in the jigsaw’ for Arsenal but shock £64m transfer back to the Premier League would be ‘too much’ for Tottenham legend | Goal.com US"|https://www.goal.com/en-us/lists/harry-kane-last-piece-jigsaw-arsenal-shock-64m-transfer-premier-league-too-much-tottenham-legend/blt671da81482a401cb|sports
"'No longer capable' - Al-Hilal chief aims another brutal dig at Neymar following Brazilian superstar's departure for Santos after just seven games for Saudi Pro League side | Goal.com US"|https://www.goal.com/en-us/lists/no-longer-capable-al-hilal-chief-brutal-dig-neymar-brazilian-superstar-departure-santos-seven-games-saudi-pro-league-side/blt09207fd73f80b220|sports
"'Could he be a problem in the dressing room?' - Mathys Tel's off-the-field behaviour questioned as former England star asks why Bayern Munich allowed highly-rated striker to join Tottenham | Goal.com US"|https://www.goal.com/en-us/lists/mathys-tel-s-off-the-field-behaviour-questioned-former-england-star-why-bayern-munich-allowed-to-join-tottenham/blt16637d9e4b2e6798|sports
"'One of their own' - Harry Kane pays heartfelt tribute to Bayern Munich fans for their 'incredible' welcome and insists club is a 'huge part of my life' after £54m release clause emerged | Goal.com US"|https://www.goal.com/en-us/lists/harry-kane-pays-heartfelt-tribute-bayern-munich-fans-incredible-welcome-insists-club-huge-part-life-release-clause-emerged/blt14c8d47cc8854ebb|sports
"Watch out, Arsenal! Real Madrid could make £100m-rated William Saliba most-expensive defender of all time with transfer to fulfil defender's 'dream' | Goal.com US"|https://www.goal.com/en-us/lists/arsenal-real-madrid-gbp100m-rated-william-saliba-most-expensive-defender-fulfil-dream/blt028e15feed98718d|sports
"Casemiro could still go! Out-of-favour Man Utd midfielder remains a target for Flamengo despite Premier League transfer window closing | Goal.com US"|https://www.goal.com/en-us/lists/casemiro-man-utd-remains-target-flamengo-premier-league-transfer-window-closing/blte54c209e7acc5f6e|sports
"Jack Grealish brutally told boyhood club Aston Villa 'won't go anywhere near him' amid Man City struggles - with England star tipped for surprise London move if he leaves the Etihad | Goal.com US"|https://www.goal.com/en-us/lists/jack-grealish-aston-villa-man-city-struggles-tipped-surprise-london-move-leaves-etihad/blte51aaefb4bc7acfa|sports
"Vinicius Jr to ditch Real Madrid? Luka Modric among stars tired of Brazil star's attitude amid claims he has not been the same since Ballon d'Or snub as Saudi Arabia transfer becomes real possibility | Goal.com US"|https://www.goal.com/en-us/lists/vinicius-jr-ditch-real-madrid-luka-modric-tired-attitude-ballon-d-or-snub-saudi-arabia-transfer-possibility/bltfb887a61d01be5f7|sports
"Liverpool hold Frenkie de Jong transfer talks with Barcelona as Premier League leaders target shock €40m summer deal | Goal.com US"|https://www.goal.com/en-us/lists/liverpool-frenkie-de-jong-transfer-talks-barcelona-premier-league-leaders-target-shock-40m-summer-deal/bltfdf0f17635afae1a|sports
"Revealed: Man Utd tabled €70m offer for Fermin Lopez in January window - but Barcelona starlet made transfer stance clear | Goal.com US"|https://www.goal.com/en-us/lists/revealed-man-utd-tabled-eur70m-offer-for-fermin-lopez-january-window-but-barcelona-starlet-made-transfer-stance-clear/blt162728110ff2299a|sports
"Tottenham have transfer advantage if Harry Kane decides to activate Bayern Munich release clause as 'matching rights' agreement also comes to light | Goal.com US"|https://www.goal.com/en-us/lists/tottenham-have-transfer-advantage-if-harry-kane-decides-activate-bayern-munich-release-clause-matching-rights-agreement-comes-to-light/bltf2e8bae69d386509|sports
"'What did I do to deserve this?' - Midfielder reveals attempted scam by fake sporting director over deadline day transfer despite travelling to German side for medical | Goal.com US"|https://www.goal.com/en-us/lists/midfielder-reveals-attempted-scam-by-fake-sporting-director-deadline-day-transfer-travelling-to-german-side-for-medical/bltfe0bfe8d90801b49|sports
"Roberto Firmino ditched by Al-Ahli! Ex-Liverpool star left out of squad for rest of Saudi Pro League season as €50m signing Galeno takes his place | Goal.com US"|https://www.goal.com/en-us/lists/roberto-firmino-ditched-by-al-ahli-ex-liverpool-star-left-out-of-squad-for-rest-of-saudi-pro-league-season-as-eur50m-signing-galeno-takes-his-place/bltc4b8963856119b64|sports
"'He just doesn’t look happy' - Marcus Rashford has the 'world on his shoulders' as Man Utd legend Ryan Giggs highlights what forward needs to bounce back during Aston Villa loan | Goal.com US"|https://www.goal.com/en-us/lists/happy-marcus-rashford-world-on-his-shoulders-man-utd-legend-ryan-giggs-highlights-needs-bounce-back-aston-villa-loan/blt85e9ac617cc61d8f|sports
"Trouble at Barcelona? Inaki Pena considering his future after tense discussion with Hansi Flick as goalkeeper loses starting XI spot to Wojciech Szczesny | Goal.com US"|https://www.goal.com/en-us/lists/trouble-barcelona-inaki-pena-frustrated-discussion-hansi-flick-goalkeeper-starting-xi-spot-wojciech-szczesny/bltdd8ad7c0c8cbbe08|sports
"Colorado Rapids announce signing of Ali Fadal from Valencia in Spain | Goal.com US"|https://www.goal.com/en-us/lists/colorado-rapids-ali-fadal-valencia-in-spain/bltfdea1549ee7d8edd|sports
"Raphinha outlines Xavi's role in convincing him to stay at Barcelona and reveals what Hansi Flick told him before joining La Liga giants amid constant rumours around Brazil star's future | Goal.com US"|https://www.goal.com/en-us/lists/raphinha-xavi-stay-barcelona-reveals-hansi-flick-told-him-la-liga-giants-rumours-brazil-future/blt0e6968773f387b8b|sports
"'We want the best players' - Bayern Munich boss admits Florian Wirtz 'dream' as German giants aim to beat Man City and Real Madrid to Bayer Leverkusen superstar  | Goal.com US"|https://www.goal.com/en-us/lists/bayern-munich-boss-florian-wirtz-dream-aim-to-beat-man-city-real-madrid-to-bayer-leverkusen-superstar/blta1d6d773c1900a0f|sports
"Roberto De Zerbi explains why Marseille opted not to sign ‘great player’ Paul Pogba in January as boss sends out warning to former Man Utd star | Goal.com US"|https://www.goal.com/en-us/lists/roberto-de-zerbi-explains-why-marseille-opted-not-to-sign-great-player-paul-pogba-in-january-as-boss-sends-out-warning-to-former-man-utd-star/blt3f1c841322ac64f6|sports
"'He was very excited' - Harry Kane reveals what Mathys Tel told him about Tottenham after Bayern star completed loan move | Goal.com US"|https://www.goal.com/en-us/lists/harry-kane-reveals-what-mathys-tel-told-him-about-tottenham-after-bayern-star-completed-loan-move/blt634fd63154028b15|sports
"'Strange thing' - Marcus Rashford's move to Aston Villa questioned by Roy Keane as Man Utd legend sends warning to forward | Goal.com US"|https://www.goal.com/en-us/lists/marcus-rashford-aston-villa-questioned-roy-keane-man-utd-legend/bltbff2ec049bcddd05|sports
"Harry Kane speaks out on shock £65m Bayern Munich release clause amid talk of potential Premier League return | Goal.com US"|https://www.goal.com/en-us/lists/harry-kane-speaks-out-on-shock-gbp65m-bayern-munich-release-clause-amid-talk-of-potential-premier-league-return/bltcef8b80046b6f3b8|sports
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/post/340175/cftc-commissioner-summer-mersinger-says-election-event-prediction-markets-are-here-to-stay|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/post/340035/the-daily-fed-chair-powell-struck-by-crypto-debanking-prevalence-unichain-goes-live-on-mainnet-and-more|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/post/340003/trump-world-liberty-ondo-finance-partner-expand-tokenized-rwa-adoption|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/post/339998/fed-chair-powell-calls-for-fresh-look-at-debanking-amid-crypto-industry-concerns|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/post/339977/sol-strategies-tapped-as-staking-provider-for-3iqs-proposed-solana-staking-etf-in-canada|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/post/340197/world-liberty-financial-forming-token-reserve-to-bolster-bitcoin-platforms-stability|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/post/340033/sec-acknowledges-spot-solana-spot-etf-filings-from-21shares-bitwise-canary-and-vaneck|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/post/340191/goldman-sachs-doubles-down-on-bitcoin-etfs-boosting-holdings-to-1-5-billion-in-q4-2024|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/post/340137/bitgo-plans-to-go-public-as-early-as-q2-2025-bloomberg|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/post/339948/stablecoins-key-to-new-era-of-ai-driven-financial-automation-says-sky-protocols-rune-christensen|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/learn/category/layer-1|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/learn/category/markets|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/learn/category/consensus-mechanisms|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/learn/category/custody|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/learn/category/defi|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/learn/category/layer-2|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/learn/category/gaming|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/learn/category/web3|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/category/companies|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/category/crypto-ecosystems|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/category/deals|business
"Attention Required! | Cloudflare"|https://www.theblockcrypto.com/category/markets|business
